candidate_id,case_taxon,candidate_control,candidate_role,heteranthery_absence_status,animal_pollination_status,phylogenetic_proximity_status,closest_eligible_search_status,evidence_tier,selection_status,source_id,blocker,notes
U3ALT_MONKO_AUS,Monochoria korsakowii,Monochoria australasica,INCUMBENT,PASS,OPEN,PASS,OPEN,MIXED,OPEN,Jesson_Kang_Wagner_Barrett_Dengler_2003_AJB;Jiang_et_al_2021_JSE,DIRECT_ANIMAL_POLLINATION_AND_CLOSEST_ELIGIBLE_SEARCH_OPEN,"Current registered control. Absence of a distinct pollinating anther is source-secure and the 2021 plastome tree places M. australasica sister to the sampled remainder of Monochoria. Direct species-level pollination evidence and exclusion of alternatively sampled nonheterantherous congeners remain open."
U3ALT_MONKO_CYA,Monochoria korsakowii,Monochoria cyanea,ALTERNATIVE,PASS,OPEN,OPEN,OPEN,MIXED,OPEN,PlantNET_Pontederia_cyanea;Pellegrini_Horn_Almeida_2018,DIRECT_ANIMAL_POLLINATION_RELATIVE_PROXIMITY_AND_CLOSEST_SEARCH_OPEN,"PlantNET describes the six stamens as more or less equal, supporting absence of the case-defining heteranthery. M. cyanea is represented in the 2018 total-evidence phylogeny but absent from the 2021 plastome sample used for the incumbent-control receipt. Direct flower-visitation evidence and a common-tree proximity comparison remain unresolved."
U3ALT_MONVA_AUS,Monochoria vaginalis,Monochoria australasica,INCUMBENT,PASS,OPEN,PASS,OPEN,MIXED,OPEN,Jesson_Kang_Wagner_Barrett_Dengler_2003_AJB;Jiang_et_al_2021_JSE,DIRECT_ANIMAL_POLLINATION_AND_CLOSEST_ELIGIBLE_SEARCH_OPEN,"Current registered shared control. Heteranthery absence and placement in the sampled plastome topology are source-secure; direct species-level pollination evidence and closest-eligible closure remain open."
U3ALT_MONVA_CYA,Monochoria vaginalis,Monochoria cyanea,ALTERNATIVE,PASS,OPEN,OPEN,OPEN,MIXED,OPEN,PlantNET_Pontederia_cyanea;Pellegrini_Horn_Almeida_2018,DIRECT_ANIMAL_POLLINATION_RELATIVE_PROXIMITY_AND_CLOSEST_SEARCH_OPEN,"Alternative equal-stamen congener that must be included in the closest-control search. Direct pollination evidence and relative phylogenetic proximity remain unresolved, so it is not promoted."
U3ALT_SENAL_SUR,Senna alata,Senna surattensis,INCUMBENT,FAIL,PASS,PASS,OPEN,PRIMARY,REJECTED,Luo_Gu_Zhang_2009_JSE,HETERANTHERY_ABSENCE_GATE_FAILED,"Retained as an auditable failed candidate. Luo et al. 2009 code long and short stamen sets and include S. surattensis among heteromorphic-stamen species."
U3ALT_SENAL_RUG,Senna alata,Senna rugosa,REPLACEMENT,FAIL,OPEN,OPEN,OPEN,MIXED,REJECTED,Irwin_Barneby_1982_WFO;Evolutionary_Journal_Linnean_Society_2024_table,HETERANTHERY_ABSENCE_GATE_FAILED,"Rejected after primary-morphology audit. Irwin and Barneby describe three long and four short fertile stamens with different anther dimensions. A later comparative table labelled the species non-heterantherous, but the frozen U3 definition follows the directly described discrete fertile-stamen sets."
U3ALT_SENAL_SIA,Senna alata,Senna siamea,ALTERNATIVE,FAIL,PASS,PASS,OPEN,MIXED,REJECTED,Quinones_et_al_2023_Mitochondrial_DNA_B;WFO_Senna_siamea;Luo_Gu_Zhang_2009_JSE,HETERANTHERY_ABSENCE_GATE_FAILED_DESPITE_PHYLOGENETIC_PROXIMITY,"S. siamea is phylogenetically close in a recent plastome comparison, but morphology divides its seven fertile stamens into two long and five short sets; Luo et al. also code multiple stamen classes. Close proximity cannot rescue the negative-control gate."
U3ALT_SENAL_MAR,Senna alata,Senna martiana,ALTERNATIVE,FAIL,OPEN,PASS,OPEN,PRIMARY,REJECTED,Irwin_Barneby_1982_WFO;Marazzi_et_al_2012_AnnBot,HETERANTHERY_ABSENCE_GATE_FAILED_SAME_CLADE_II,"S. martiana is a sampled clade-II taxon, but direct Irwin-Barneby morphology shows strongly differentiated fertile stamens: four median anthers are small/mostly sterile while two large latero-abaxial fertile anthers are 8-14 mm. Same-clade proximity cannot make it an absence control."
U3ALT_SENAL_PLE,Senna alata,Senna pleurocarpa,ALTERNATIVE,FAIL,OPEN,PASS,OPEN,MIXED,REJECTED,PlantNET_NSW_Senna_pleurocarpa;Marazzi_et_al_2012_AnnBot,HETERANTHERY_ABSENCE_GATE_FAILED_SAME_CLADE_II,"S. pleurocarpa is a sampled clade-II taxon, but the NSW flora explicitly distinguishes two largest anthers around 9 mm from the remaining fertile stamens. It therefore fails the binary heteranthery-absence gate."
U3ALT_SENAL_DID,Senna alata,Senna didymobotrya,ALTERNATIVE,FAIL,OPEN,PASS,OPEN,PRIMARY,REJECTED,WFO_Senna_didymobotrya;Marazzi_Endress_2008_AJB,HETERANTHERY_ABSENCE_GATE_FAILED_SAME_CLADE_II,"Direct morphology distinguishes two fertile stamens with anthers around 10 mm from five fertile stamens around 5 mm. The species is therefore a same-clade heterantherous comparison, not a negative control."
