screen_id,source_key,system_taxon,trait_coordinate,pollinator_component_status,second_agent_type,second_agent_identity_status,same_trait_status,same_fitness_interpretation_status,directional_relation,screening_class,raw_data_status,covariance_status,effect_size_status,pattern_promotion_status,notes
Q1_DALECHAMPIA_PEREZ2013,PRIMARY_DALECHAMPIA_2013,Dalechampia scandens,involucral_bract_display_size,RECOVERED,seed_predator,identified,yes,common_female_fitness_supported,opposed,OPPOSED_AGENT_PAIR,not_registered_here,joint_uncertainty_not_yet_extracted,SOURCE_EXTRACTION_REQUIRED,EXISTING_R_PATTERN_ONLY,High-confidence opposing pollinator and seed-predator selection anchor; do not call effect-size ready until component uncertainty/covariance is recovered.
Q1_CASTILLEJA_CARIVEAU2004,PRIMARY_CASTILLEJA_2004,Castilleja linariaefolia,calyx_length,RECOVERED,predisperal_seed_predator,identified,yes,common_seed_fitness_path_supported,opposed,OPPOSED_AGENT_PAIR,not_registered_here,path_covariance_not_yet_recovered,COMMON_REANALYSIS_OR_COVARIANCE_REQUIRED,EXISTING_R_PATTERN_ONLY,Path-decomposed common seed-fitness result is biologically strong but not automatically coefficient-compatible with standardized beta estimates.
Q1_PEDICULARIS_SUN2016,PRIMARY_PEDICULARIS_2016,Pedicularis rex,corolla_exsertion,RECOVERED,predisperal_seed_predator,identified,yes,common_reproductive_fitness_interpretation_supported,opposed,OPPOSED_AGENT_PAIR,not_registered_here,multi_population_joint_uncertainty_not_yet_extracted,SOURCE_EXTRACTION_REQUIRED,EXISTING_R_PATTERN_ONLY,Fourteen populations remain one literature cluster; geographic variation is moderator structure rather than independent-study replication.
Q1_GYMNADENIA_SLETVOLD2015,SLETVOLD_GYMNADENIA_2015,Gymnadenia conopsea,flowering_start_phenology,RECOVERED,herbivore,identified,yes,common_female_fitness_factorial,opposed_pollinators_later_herbivores_earlier,OPPOSED_AGENT_PAIR,appendix_public,factorial_contrast_covariance_not_yet_reconstructed,APPENDIX_A2_CONTRAST_RECONSTRUCTION_PENDING,R_PATTERN_PROMOTION_SUPPORTED,Pollination and herbivory were factorially manipulated; pollinators selected for later flowering and herbivores for earlier flowering with similar additive strength. Appendix A2 reports beta plus SE for all four treatment groups but agent-effect covariance or interaction uncertainty must be reconstructed before effect-size readiness.
Q1B_FRAGARIA_EGAN2021,EGAN_FRAGARIA_2021,Fragaria vesca,inflorescence_density,RECOVERED,herbivore,identified,yes,common_fertilized_seed_output_factorial,opposed_but_diffuse_context_dependent,OPPOSED_AGENT_PAIR_DIFFUSE_FACTORIAL,public_dryad_plus_supplement,emmeans_multicontrast_covariance_not_yet_recovered,TABLE_S2_OR_RAW_DATA_MULTICONTRAST_RECONSTRUCTION_PENDING,R_PATTERN_PROMOTION_SUPPORTED,Full factorial open versus supplemental hand pollination by herbivore addition versus removal identified positive pollinator-mediated and negative herbivore-mediated selection on inflorescence density. Each agent effect depends on the other-agent context, so retain all four dependent mediated contrasts rather than cherry-picking one pair.
Q1B_TRIFOLIUM_SANTANGELO2018,SANTANGELO_TRIFOLIUM_2018,Trifolium repens,multiple_reproductive_traits,RECOVERED_BUT_NO_INDEPENDENT_SAME_TRAIT_SELECTION,herbivore,identified,no_registered_same_trait_opposition,common_relative_seed_fitness_factorial,factorial_agent_effects_partition_across_traits_and_HCN_modifier,FACTORIAL_NO_SAME_TRAIT_OPPOSITION,public_author_repo_and_dryad,raw_data_and_reproducible_models_available,NEGATIVE_CONTROL_REANALYSIS_READY,NO_POSITIVE_PROMOTION,HCN x pollination x herbivory factorial with public clean data and R code. Pollination did not independently alter selection on any trait; herbivory changed selection on inflorescence production and HCN-modified flower traits. Keep as a design-matched negative control rather than a Q1B positive.
Q1_IPOMOPSIS_CAMPBELL2022,CAMPBELL_IPOMOPSIS_2022,Ipomopsis_species_and_hybrids,multiple_floral_traits,RECOVERED,seed_predator,identified,trait_specific,common_sequential_female_fitness_decomposition,mostly_not_opposed_on_same_trait,ONE_AGENT_NULL_OR_UNRESOLVED,public,raw_data_reanalysis_available,COMMON_REANALYSIS_CANDIDATE,NO_POSITIVE_PROMOTION,Corolla width has strong pollination selection but no detected seed-predation selection in the same dataset; preserve as a boundary/control rather than forcing conflict.
Q1_GYMNADENIA_CHAPURLAT2019,CHAPURLAT_GYMNADENIA_2019,Gymnadenia conopsea,individual_scent_compound_emission,RECOVERED,residual_nonpollinator_selection,antagonist_not_supported_flower_herbivore_damage_absent,yes,common_reproductive_selection_analysis,opposed_for_three_compounds,RESIDUAL_NONPOLLINATOR_UNRESOLVED,public,raw_data_reanalysis_available,NOT_Q1_ANTAGONIST_ELIGIBLE,NO_ANTAGONIST_PROMOTION,Methods audit shows no florivore or insect-herbivore damage in the focal population; authors state antagonistic interactions are unlikely to explain the opposing nonpollinator-mediated gradients and suggest resource limitation or unmeasured correlated traits instead.
Q1_IPOMOPSIS_IRWIN2006,IRWIN_IPOMOPSIS_2006,Ipomopsis aggregata,multiple_floral_traits,RECOVERED,nectar_robber,identified,trait_specific,female_plant_function_path_model,year_dependent_mixed,SOURCE_REANALYSIS_REQUIRED,not_registered_here,path_covariance_not_yet_recovered,COMMON_REANALYSIS_OR_SOURCE_EXTRACTION_REQUIRED,NO_POSITIVE_PROMOTION,Pollination and nectar robbing both contribute to selection on some traits but direction and intensity vary between years; extract trait-year path effects before assigning opposed versus aligned status.
Q1_PRIMULA_KOLB2010,KOLB_PRIMULA_2010,Primula veris,inflorescence_height_and_flower_number,NOT_JOINTLY_IDENTIFIED,pre_dispersal_seed_predator,identified,trait_specific,lifetime_and_seed_output_selection_supported,context_dependent_seed_predator_selection,ONE_AGENT_NULL_OR_UNRESOLVED,not_registered_here,multi_population_joint_uncertainty_not_yet_extracted,SOURCE_EXTRACTION_REQUIRED,NO_POSITIVE_PROMOTION,Seed predators mediate spatially variable selection on inflorescence height and flower number across 44-52 populations over two years; a matched pollinator-mediated coefficient is not supplied by this source alone.
