stage,layer,target,status,evidence_ceiling,next_gate
T1,theory,sandwiched_domain_definition,DEFINED_AND_IMPLEMENTED,static_middle_world_only,T2
T2,theory,interior_fitness_and_environmental_geometry,FITNESS_DEEPEST_ENVIRONMENTAL_DISTANCE_AND_WIDTH_DEPTH_THEOREMS_PROVED_AND_IMPLEMENTED,declared_margin_slope_and_environmental_metric_assumptions,T3
T3,theory,boundary_topology_and_sensitivity,NO_REENTRY_DOMAIN_EXISTENCE_AND_LOCAL_BOUNDARY_SENSITIVITY_RESULTS_IMPLEMENTED,monotone_or_regular_local_paths_as_declared,T4
T4,theory,switching_cost_persistence,SWITCHING_COST_THEORY_IMPLEMENTED,not_frequency_dependence,C0
C0,causal,positive_context_locked_conflict,INTERFACE_IMPLEMENTED_EMPIRICAL_INPUT_PENDING,requires_same_context_and_scale,C1
C1,causal,direct_WS_vs_WD_worldline,ANALYZER_AND_SHARED_HANDOFF_READY_EMPIRICAL_EXECUTION_PENDING,functional_state_middle_world_only_if_positive,C2
C2,causal,direct_xi_rho_dB,IMPLEMENTED_NOT_YET_EXECUTED_EMPIRICALLY,only_after_direct_BALANCE_identification,C3
C3,causal,environmental_path_and_crossing,ANALYZERS_IMPLEMENTED_EMPIRICAL_PATH_PENDING,critical_region_not_history,C4
C4,causal,persistence_hysteresis_test,THEORY_AND_ANALYZER_READY_DATA_NOT_YET_AVAILABLE,finite_horizon_state_persistence_only,G0
G0,generality,Pedicularis_same_system_middle_world,PREFERRED_ROUTE_NOT_YET_EXECUTED,existence_not_universality,G1
G1,generality,Peucedanum_observational_transition_anchor,POSITIVE_OBSERVATIONAL_ANCHOR_DIRECT_WORLDLINE_NOT_IDENTIFIED,not_direct_BALANCE_receipt,G2
G2,generality,independent_floral_middle_world_replication,CANDIDATE_MATRIX_REGISTERED_DIRECT_REPLICATION_INCOMPLETE,requires_explicit_alternative_worldline,G3
G3,generality,cross_domain_sandwiched_regimes,CANDIDATES_RECOVERED_DIRECT_MATCHED_WORLDLINE_NOT_CLOSED,no_universality_claim_before_direct_replication,none
